"name","year","quarter","count"
"Xtend","2014","3","1138"
"Smalltalk","2014","3","1086"
"Roff","2014","3","1042"
"Mathematica","2014","3","1006"
"BitBake","2014","3","953"
"QML","2014","3","941"
"TSQL","2014","3","920"
"SaltStack","2014","3","869"
"PLSQL","2014","3","869"
"Tcl","2014","3","846"
"Objective-J","2014","3","839"
"Prolog","2014","3","808"
"Racket","2014","3","783"
"ASP","2014","3","768"
"Dockerfile","2014","3","757"
"ApacheConf","2014","3","738"
"SQLPL","2014","3","698"
"KRL","2014","3","695"
"LiveScript","2014","3","671"
"PostScript","2014","3","662"
"JetBrains MPS","2014","3","637"
"Mercury","2014","3","612"
"OpenSCAD","2014","3","591"
"VHDL","2014","3","589"
"Perl 6","2014","3","568"
"Coq","2014","3","561"
"IDL","2014","3","556"
"Web Ontology Language","2014","3","541"
"hoon","2014","3","536"
"Groff","2014","3","532"
"AutoHotkey","2014","3","518"
"Elm","2014","3","505"
"Cuda","2014","3","499"
"JavaScript","2014","4","721787"
"Python","2014","4","469878"
"Java","2014","4","419536"
"PHP","2014","4","330059"
"C++","2014","4","253841"
"Ruby","2014","4","240332"
"C","2014","4","174160"
"CSS","2014","4","160946"
"HTML","2014","4","153201"
"C#","2014","4","110462"
"Shell","2014","4","100581"
"Go","2014","4","90092"
"Objective-C","2014","4","49810"
"Scala","2014","4","39547"
"CoffeeScript","2014","4","33144"
"Haskell","2014","4","28914"
"Perl","2014","4","23195"
"TypeScript","2014","4","22893"
"Clojure","2014","4","22299"
"Lua","2014","4","19237"
"Rust","2014","4","17830"
"Swift","2014","4","17726"
"TeX","2014","4","15685"
"Groovy","2014","4","13346"
"R","2014","4","12792"
"Emacs Lisp","2014","4","11568"
"Erlang","2014","4","9422"
"Makefile","2014","4","8350"
"Jupyter Notebook","2014","4","8208"
"Puppet","2014","4","7266"
"Kotlin","2014","4","6830"
"OCaml","2014","4","5822"
"Matlab","2014","4","5126"
"F#","2014","4","4563"
"Julia","2014","4","4490"
"Dart","2014","4","4325"
"VimL","2014","4","4299"
"PowerShell","2014","4","4171"
"Arduino","2014","4","3801"
"Haxe","2014","4","3790"
"SCSS","2014","4","3636"
"Common Lisp","2014","4","3529"
"XSLT","2014","4","3421"
"Assembly","2014","4","3333"
"Elixir","2014","4","3159"
"Nix","2014","4","3088"
"D","2014","4","2875"
"Visual Basic","2014","4","2660"
"MATLAB","2014","4","2344"
"DM","2014","4","2281"
"Vim Script","2014","4","2138"
"Pascal","2014","4","2059"
"ActionScript","2014","4","1930"
"Eagle","2014","4","1901"
"Vala","2014","4","1841"
"QML","2014","4","1790"
"Scheme","2014","4","1771"
"Prolog","2014","4","1711"
"Processing","2014","4","1702"
"PLpgSQL","2014","4","1623"
"ApacheConf","2014","4","1605"
"Fortran","2014","4","1561"
"Mathematica","2014","4","1402"
"Gherkin","2014","4","1400"
"Smalltalk","2014","4","1298"
"FORTRAN","2014","4","1278"
"BitBake","2014","4","1262"
"CMake","2014","4","1253"
"Verilog","2014","4","1237"
"Roff","2014","4","1153"
"ASP","2014","4","1144"
"SaltStack","2014","4","1088"
"Dockerfile","2014","4","1085"
"TSQL","2014","4","974"
"Raku","2014","4","965"
"Elm","2014","4","948"
"Tcl","2014","4","935"
"Standard ML","2014","4","931"
"Racket","2014","4","920"
"Apex","2014","4","903"
"PLSQL","2014","4","896"
"Batchfile","2014","4","892"
"PostScript","2014","4","881"
"SQLPL","2014","4","842"
"Cuda","2014","4","812"
"ColdFusion","2014","4","810"
"SourcePawn","2014","4","781"
"PureScript","2014","4","771"
"Coq","2014","4","728"
"Groff","2014","4","680"
"SQF","2014","4","679"
"JSON","2014","4","665"
"Factor","2014","4","663"
"Web Ontology Language","2014","4","659"
"Logos","2014","4","653"
"LiveScript","2014","4","641"
"Objective-C++","2014","4","627"
"VHDL","2014","4","619"
"OpenSCAD","2014","4","616"
"JavaScript","2015","1","891877"
"Python","2015","1","583621"
"Java","2015","1","520404"
"PHP","2015","1","405094"
"C++","2015","1","294640"
"Ruby","2015","1","281266"
"HTML","2015","1","259045"
"CSS","2015","1","204389"
"C","2015","1","203599"
"C#","2015","1","156480"
"Shell","2015","1","128706"
"Go","2015","1","128201"
"Objective-C","2015","1","60687"
"Scala","2015","1","46803"
"CoffeeScript","2015","1","36928"
"Haskell","2015","1","35557"
"TypeScript","2015","1","30507"
"Perl","2015","1","29078"
"Clojure","2015","1","27771"
"Rust","2015","1","27747"
"Swift","2015","1","26869"
"Lua","2015","1","26309"
"R","2015","1","17855"
"TeX","2015","1","16336"
"Groovy","2015","1","13890"
"Emacs Lisp","2015","1","13049"
"Jupyter Notebook","2015","1","12504"
"Makefile","2015","1","11778"
"Erlang","2015","1","9671"
"Puppet","2015","1","8803"
"Matlab","2015","1","8109"
"F#","2015","1","7734"
"Julia","2015","1","7072"
"Dart","2015","1","6977"
"PowerShell","2015","1","6700"
"Kotlin","2015","1","6663"
"OCaml","2015","1","6565"
"SCSS","2015","1","6330"
"VimL","2015","1","5530"
"Elixir","2015","1","4616"
"Arduino","2015","1","4477"
"ApacheConf","2015","1","4072"
"Assembly","2015","1","4060"
"Common Lisp","2015","1","3884"
"Eagle","2015","1","3583"
"QML","2015","1","3570"
"Haxe","2015","1","3384"
"Visual Basic","2015","1","3266"
"Nix","2015","1","3189"
"D","2015","1","3176"
"MATLAB","2015","1","3018"
"XSLT","2015","1","2990"
"PLpgSQL","2015","1","2960"
"Vim Script","2015","1","2840"
"DM","2015","1","2751"
"Processing","2015","1","2645"
"CMake","2015","1","2574"
"Pascal","2015","1","2522"
"Fortran","2015","1","2402"
"Scheme","2015","1","2376"
"ActionScript","2015","1","2122"
"Prolog","2015","1","1914"
"SQF","2015","1","1880"
"Vala","2015","1","1843"
"Dockerfile","2015","1","1743"
"Mathematica","2015","1","1565"
"Smalltalk","2015","1","1480"
"Raku","2015","1","1477"
"ASP","2015","1","1464"
"ColdFusion","2015","1","1442"
"Handlebars","2015","1","1434"
"Batchfile","2015","1","1397"
"TSQL","2015","1","1333"
"BitBake","2015","1","1317"
"Coq","2015","1","1282"
"Roff","2015","1","1239"
"Racket","2015","1","1224"
"FORTRAN","2015","1","1196"
"PLSQL","2015","1","1184"
"XML","2015","1","1176"
"Tcl","2015","1","1165"
"Verilog","2015","1","1162"
"Groff","2015","1","1132"
"Apex","2015","1","1122"
"PureScript","2015","1","1086"
"Logos","2015","1","1072"
"Perl 6","2015","1","1065"
"AutoHotkey","2015","1","1058"
"PostScript","2015","1","1029"
"SourcePawn","2015","1","1029"
"OpenSCAD","2015","1","1019"
"Gherkin","2015","1","1002"
"GLSL","2015","1","990"
"GAP","2015","1","987"
"LiveScript","2015","1","955"
"SaltStack","2015","1","954"
"VHDL","2015","1","926"
"Objective-C++","2015","1","900"
"Smarty","2015","1","900"
"JavaScript","2015","2","1034701"
"Python","2015","2","672030"
"Java","2015","2","613992"
"PHP","2015","2","437378"
"C++","2015","2","333102"
"HTML","2015","2","323874"
"Ruby","2015","2","297056"
"CSS","2015","2","230372"
"C","2015","2","228927"
"C#","2015","2","180338"
"Go","2015","2","160548"
"Shell","2015","2","144209"
"Objective-C","2015","2","72103"
"Scala","2015","2","55989"
"TypeScript","2015","2","44201"
"CoffeeScript","2015","2","43460"
"Swift","2015","2","38598"
"Haskell","2015","2","37678"
"Rust","2015","2","34233"
"Perl","2015","2","30049"
"Clojure","2015","2","28004"
"Lua","2015","2","27176"
"R","2015","2","21217"
"TeX","2015","2","20314"
"Jupyter Notebook","2015","2","16629"
"Groovy","2015","2","15390"
"Emacs Lisp","2015","2","13779"
"Erlang","2015","2","12261"
"Makefile","2015","2","12078"
"Dart","2015","2","9814"
"PowerShell","2015","2","9808"
"Matlab","2015","2","9792"
"Kotlin","2015","2","8357"
"Puppet","2015","2","8099"
"Julia","2015","2","7930"
"OCaml","2015","2","7596"
"Elixir","2015","2","6685"
"SCSS","2015","2","6662"
"F#","2015","2","6480"
"Arduino","2015","2","5708"
"VimL","2015","2","5707"
"Assembly","2015","2","5297"
"Haxe","2015","2","3929"
"DM","2015","2","3872"
"PLpgSQL","2015","2","3732"
"MATLAB","2015","2","3687"
"Processing","2015","2","3681"
"ApacheConf","2015","2","3661"
"Common Lisp","2015","2","3642"
"CMake","2015","2","3550"
"D","2015","2","3534"
"Visual Basic","2015","2","3504"
"XSLT","2015","2","3481"
"Pascal","2015","2","3457"
"QML","2015","2","3374"
"Eagle","2015","2","3368"
"Nix","2015","2","3266"
"Scheme","2015","2","3076"
"ActionScript","2015","2","2827"
"Vala","2015","2","2801"
"Dockerfile","2015","2","2709"
"Vim Script","2015","2","2623"
"Mathematica","2015","2","2622"
"Fortran","2015","2","2553"
"SQF","2015","2","2417"
"Batchfile","2015","2","2020"
"BitBake","2015","2","1957"
"Groff","2015","2","1920"
"PureScript","2015","2","1890"
"Raku","2015","2","1723"
"Verilog","2015","2","1568"
"Thrift","2015","2","1545"
"Racket","2015","2","1543"
"Smalltalk","2015","2","1538"
"Prolog","2015","2","1536"
"FORTRAN","2015","2","1428"
"LiveScript","2015","2","1386"
"TSQL","2015","2","1354"
"Vue","2015","2","1313"
"PLSQL","2015","2","1310"
"PostScript","2015","2","1302"
"Roff","2015","2","1295"
"ASP","2015","2","1260"
"Tcl","2015","2","1255"
"ColdFusion","2015","2","1240"
"Logos","2015","2","1196"
"Elm","2015","2","1193"
"Crystal","2015","2","1134"
"Cuda","2015","2","1092"
"Standard ML","2015","2","1091"
"Perl 6","2015","2","1062"
"SaltStack","2015","2","1007"
"Gherkin","2015","2","986"
"XQuery","2015","2","968"
"Coq","2015","2","938"
"GLSL","2015","2","911"
"Apex","2015","2","911"
"Objective-C++","2015","2","891"
"VHDL","2015","2","884"
"JavaScript","2015","3","1171862"
"Python","2015","3","753212"
"Java","2015","3","627921"
"PHP","2015","3","472019"
"HTML","2015","3","364369"
"C++","2015","3","355960"
"Ruby","2015","3","313731"
"CSS","2015","3","259765"
"C","2015","3","242620"
"C#","2015","3","200678"
"Go","2015","3","192294"
"Shell","2015","3","163802"
"Objective-C","2015","3","83090"
"Scala","2015","3","60460"
"TypeScript","2015","3","55613"
"Swift","2015","3","51850"
"CoffeeScript","2015","3","46146"
"Haskell","2015","3","39992"
"Rust","2015","3","36373"
"Clojure","2015","3","34239"
"Perl","2015","3","29774"
"Lua","2015","3","29555"
"R","2015","3","25310"
"Jupyter Notebook","2015","3","24396"
"TeX","2015","3","16985"
"Groovy","2015","3","16402"
"Erlang","2015","3","14482"
"Emacs Lisp","2015","3","14465"
"Julia","2015","3","13597"
"Makefile","2015","3","12532"
"PowerShell","2015","3","11740"
"Kotlin","2015","3","10408"
"Dart","2015","3","9682"
"Matlab","2015","3","9505"
"Puppet","2015","3","8767"
"Elixir","2015","3","8667"
"SCSS","2015","3","8631"
"VimL","2015","3","8223"
"F#","2015","3","8139"
"OCaml","2015","3","7636"
"ApacheConf","2015","3","6441"
"Arduino","2015","3","5393"
"Pascal","2015","3","4417"
"Visual Basic","2015","3","4297"
"CMake","2015","3","4239"
"Haxe","2015","3","4124"
"PLpgSQL","2015","3","4113"
"MATLAB","2015","3","4105"
"Common Lisp","2015","3","4043"
"DM","2015","3","4025"
"Nix","2015","3","3826"
"D","2015","3","3792"
"Assembly","2015","3","3664"
"XSLT","2015","3","3643"
"QML","2015","3","3193"
"Dockerfile","2015","3","3108"
"Fortran","2015","3","2985"
"Batchfile","2015","3","2861"
"Eagle","2015","3","2813"
"Vim Script","2015","3","2701"
"Scheme","2015","3","2502"
"Vala","2015","3","2491"
"Elm","2015","3","2416"
"ColdFusion","2015","3","2149"
"Mathematica","2015","3","2146"
"Smalltalk","2015","3","2121"
"Raku","2015","3","2062"
"Roff","2015","3","2049"
"BitBake","2015","3","2036"
"ActionScript","2015","3","2013"
"PureScript","2015","3","2002"
"Less","2015","3","1855"
"Verilog","2015","3","1789"
"FORTRAN","2015","3","1779"
"Racket","2015","3","1663"
"VHDL","2015","3","1624"
"Groff","2015","3","1566"
"Prolog","2015","3","1565"
"Vue","2015","3","1532"
"SQF","2015","3","1481"
"Processing","2015","3","1471"
"Thrift","2015","3","1467"
"Crystal","2015","3","1466"
"HCL","2015","3","1440"
"Tcl","2015","3","1382"
"SourcePawn","2015","3","1371"
"SaltStack","2015","3","1330"
"Coq","2015","3","1318"
"SuperCollider","2015","3","1293"
"PLSQL","2015","3","1281"
"Standard ML","2015","3","1271"
"ooc","2015","3","1246"
"TSQL","2015","3","1203"
"Smarty","2015","3","1184"
"PostScript","2015","3","1151"
"KiCad","2015","3","1088"
"Nginx","2015","3","1082"
"GLSL","2015","3","1078"
"Web Ontology Language","2015","3","1066"
"JavaScript","2015","4","1229854"
"Python","2015","4","779047"
"Java","2015","4","682563"
"PHP","2015","4","493482"
"HTML","2015","4","399340"
"C++","2015","4","386273"
"Ruby","2015","4","307517"
"CSS","2015","4","260532"
"C","2015","4","254168"
"C#","2015","4","225999"
"Go","2015","4","191264"
"Shell","2015","4","183355"
"Objective-C","2015","4","84142"
"TypeScript","2015","4","71750"
"Swift","2015","4","64986"
"Scala","2015","4","58640"
"Haskell","2015","4","39196"
"CoffeeScript","2015","4","37132"
"Rust","2015","4","36315"
"Lua","2015","4","33022"
"Clojure","2015","4","32174"
"Jupyter Notebook","2015","4","30804"
"Perl","2015","4","30613"
"R","2015","4","25072"
"TeX","2015","4","21540"
"Groovy","2015","4","17083"
"Kotlin","2015","4","16064"
"Makefile","2015","4","15988"
"Emacs Lisp","2015","4","14847"
"Erlang","2015","4","13617"
"Julia","2015","4","12349"
"PowerShell","2015","4","12257"
"Elixir","2015","4","10466"
"Matlab","2015","4","10252"
"F#","2015","4","9803"
"OCaml","2015","4","9283"
"Dart","2015","4","9274"
"SCSS","2015","4","9226"
"Puppet","2015","4","8225"
"VimL","2015","4","6961"
"Arduino","2015","4","6132"
"ApacheConf","2015","4","5922"
"Visual Basic","2015","4","5205"
"DM","2015","4","4903"
"Pascal","2015","4","4772"
"PLpgSQL","2015","4","4619"
"Assembly","2015","4","4305"
"MATLAB","2015","4","4069"
"Dockerfile","2015","4","4027"
"Batchfile","2015","4","3993"
"Common Lisp","2015","4","3916"
"Haxe","2015","4","3853"
"CMake","2015","4","3441"
"Processing","2015","4","3436"
"QML","2015","4","3214"
"Nix","2015","4","3187"
"Fortran","2015","4","3186"
"Elm","2015","4","3151"
"XSLT","2015","4","3108"
"Eagle","2015","4","3089"
"Vim Script","2015","4","3050"
"D","2015","4","3023"
"Vala","2015","4","2947"
"Raku","2015","4","2608"
"ooc","2015","4","2553"
"Vue","2015","4","2509"
"ColdFusion","2015","4","2343"
"FORTRAN","2015","4","2324"
"Prolog","2015","4","2290"
"Smalltalk","2015","4","2257"
"BitBake","2015","4","2253"
"Roff","2015","4","2190"
"Perl 6","2015","4","2170"
"ActionScript","2015","4","2083"
"Scheme","2015","4","2082"
"Mathematica","2015","4","1884"
"PureScript","2015","4","1774"
"Groff","2015","4","1723"
"Crystal","2015","4","1703"
"Tcl","2015","4","1699"
"ASP","2015","4","1652"
"Verilog","2015","4","1618"
"Less","2015","4","1587"
"Jinja","2015","4","1572"
"TSQL","2015","4","1564"
"AutoHotkey","2015","4","1547"
"SaltStack","2015","4","1537"
"Racket","2015","4","1522"
"PostScript","2015","4","1500"
"PLSQL","2015","4","1369"
"SourcePawn","2015","4","1359"
"Web Ontology Language","2015","4","1295"
"Apex","2015","4","1281"
"VHDL","2015","4","1260"
"SQF","2015","4","1225"
"Smarty","2015","4","1204"
"Perl6","2015","4","1183"
"KiCad","2015","4","1166"
"HCL","2015","4","1163"
"JavaScript","2016","1","1369577"
"Python","2016","1","840868"
"Java","2016","1","728611"
"PHP","2016","1","505260"
"HTML","2016","1","454507"
"C++","2016","1","421677"
"Ruby","2016","1","323961"
"CSS","2016","1","312306"
"C","2016","1","273092"
"C#","2016","1","245900"
"Go","2016","1","230981"
"Shell","2016","1","202349"
"TypeScript","2016","1","98496"
"Swift","2016","1","83817"
"Objective-C","2016","1","79518"
"Scala","2016","1","70669"
"Lua","2016","1","57496"
"Rust","2016","1","48534"
"Jupyter Notebook","2016","1","43652"
"Haskell","2016","1","36553"
"CoffeeScript","2016","1","35227"
"Perl","2016","1","33266"
"Clojure","2016","1","29507"
"R","2016","1","29114"
"TeX","2016","1","22157"
"Kotlin","2016","1","21940"
"Groovy","2016","1","17200"
"Emacs Lisp","2016","1","16194"
"PowerShell","2016","1","15033"
"Makefile","2016","1","14943"
"Elixir","2016","1","13994"
"Erlang","2016","1","12890"
"SCSS","2016","1","11980"
"Julia","2016","1","10739"
"Matlab","2016","1","10431"
"OCaml","2016","1","9652"
"Puppet","2016","1","9310"
"F#","2016","1","8596"
"Visual Basic","2016","1","8155"
"Dart","2016","1","8072"
"Arduino","2016","1","7263"
"Assembly","2016","1","5974"
"DM","2016","1","5783"
"VimL","2016","1","5439"
"Dockerfile","2016","1","5315"
"Pascal","2016","1","5084"
"CMake","2016","1","4975"
"Nix","2016","1","4876"
"Processing","2016","1","4773"
"MATLAB","2016","1","4639"
"Elm","2016","1","4605"
"D","2016","1","4360"
"Common Lisp","2016","1","4156"
"PLpgSQL","2016","1","4135"
"Fortran","2016","1","4108"
"Vue","2016","1","3973"
"Vim Script","2016","1","3925"
"Haxe","2016","1","3920"
"Scheme","2016","1","3738"
"XSLT","2016","1","3701"
"Batchfile","2016","1","3578"
"Smalltalk","2016","1","3190"
"Eagle","2016","1","3115"
"BitBake","2016","1","3000"
"QML","2016","1","2975"
"ApacheConf","2016","1","2842"
"Roff","2016","1","2678"
"SourcePawn","2016","1","2382"
"Mathematica","2016","1","2276"
"ColdFusion","2016","1","2227"
"Crystal","2016","1","2203"
"ActionScript","2016","1","2199"
"TSQL","2016","1","2193"
"Jinja","2016","1","2151"
"Racket","2016","1","2123"
"PureScript","2016","1","2084"
"Vala","2016","1","2083"
"Groff","2016","1","2002"
"FORTRAN","2016","1","1824"
"ooc","2016","1","1723"
"Perl 6","2016","1","1720"
"HCL","2016","1","1701"
"Verilog","2016","1","1679"
"Tcl","2016","1","1669"
"ASP","2016","1","1668"
"GLSL","2016","1","1662"
"SaltStack","2016","1","1610"
"SQF","2016","1","1591"
"VHDL","2016","1","1549"
"AutoHotkey","2016","1","1501"
"OpenSCAD","2016","1","1497"
"PLSQL","2016","1","1487"
"PostScript","2016","1","1358"
"Objective-C++","2016","1","1348"
"Prolog","2016","1","1336"
"OpenEdge ABL","2016","1","1333"
"KiCad","2016","1","1311"
"Nim","2016","1","1300"
"Nginx","2016","1","1298"
"JavaScript","2016","2","1366519"
"Python","2016","2","846309"
"Java","2016","2","742704"
"PHP","2016","2","500746"
"HTML","2016","2","481797"
"C++","2016","2","424789"
"CSS","2016","2","309641"
"Ruby","2016","2","274404"
"C","2016","2","262942"
"C#","2016","2","245492"
"Go","2016","2","224276"
"Shell","2016","2","192660"
"TypeScript","2016","2","128398"
"Swift","2016","2","86087"
"Objective-C","2016","2","77227"
"Scala","2016","2","69581"
"Lua","2016","2","46316"
"Jupyter Notebook","2016","2","45868"
"Rust","2016","2","45063"
"Haskell","2016","2","36296"
"R","2016","2","31230"
"CoffeeScript","2016","2","30787"
"Perl","2016","2","29846"
"Clojure","2016","2","29247"
"Kotlin","2016","2","25929"
"TeX","2016","2","22441"
"Groovy","2016","2","18909"
"Makefile","2016","2","15559"
"PowerShell","2016","2","14603"
"Elixir","2016","2","13732"
"Emacs Lisp","2016","2","13150"
"SCSS","2016","2","13014"
"Erlang","2016","2","12768"
"Julia","2016","2","12304"
"Matlab","2016","2","12134"
"OCaml","2016","2","9675"
"F#","2016","2","9010"
"Visual Basic","2016","2","8225"
"Arduino","2016","2","7681"
"Puppet","2016","2","7431"
"Dart","2016","2","7076"
"DM","2016","2","6658"
"Vue","2016","2","6559"
"Assembly","2016","2","5945"
"CMake","2016","2","5945"
"Dockerfile","2016","2","5802"
"PLpgSQL","2016","2","5283"
"Nix","2016","2","5233"
"MATLAB","2016","2","4885"
"Fortran","2016","2","4546"
"Elm","2016","2","4158"
"VimL","2016","2","4098"
"Vim Script","2016","2","3903"
"Pascal","2016","2","3892"
"D","2016","2","3812"
"Eagle","2016","2","3811"
"Common Lisp","2016","2","3768"
"Batchfile","2016","2","3687"
"Scheme","2016","2","3503"
"XSLT","2016","2","3374"
"Haxe","2016","2","3060"
"Smalltalk","2016","2","2979"
"Processing","2016","2","2977"
"QML","2016","2","2830"
"SQF","2016","2","2731"
"Vala","2016","2","2690"
"ApacheConf","2016","2","2502"
"Roff","2016","2","2477"
"BitBake","2016","2","2418"
"Verilog","2016","2","2339"
"Mathematica","2016","2","2313"
"Less","2016","2","2311"
"GLSL","2016","2","2236"
"Crystal","2016","2","2213"
"Jinja","2016","2","2161"
"Prolog","2016","2","2136"
"PureScript","2016","2","2132"
"Tcl","2016","2","2095"
"SourcePawn","2016","2","2046"
"Groff","2016","2","1977"
"TSQL","2016","2","1968"
"ActionScript","2016","2","1909"
"VHDL","2016","2","1877"
"SaltStack","2016","2","1748"
"WebAssembly","2016","2","1634"
"Racket","2016","2","1581"
"Ada","2016","2","1574"
"PLSQL","2016","2","1571"
"Perl 6","2016","2","1569"
"Objective-C++","2016","2","1524"
"Smarty","2016","2","1515"
"HCL","2016","2","1499"
"FORTRAN","2016","2","1494"
"ColdFusion","2016","2","1419"
"Apex","2016","2","1417"
"PostScript","2016","2","1397"
"KiCad","2016","2","1374"
"ASP","2016","2","1336"
"AutoHotkey","2016","2","1318"
"JavaScript","2016","3","1185183"
"Python","2016","3","766325"
"Java","2016","3","642064"
"PHP","2016","3","433545"
"HTML","2016","3","426115"
"C++","2016","3","377221"
"CSS","2016","3","280500"
"Ruby","2016","3","234247"
"C","2016","3","227578"
"C#","2016","3","223860"
"Go","2016","3","210639"
"Shell","2016","3","173063"
"TypeScript","2016","3","142309"
"Swift","2016","3","88193"
"Scala","2016","3","66508"
"Objective-C","2016","3","62932"
"Jupyter Notebook","2016","3","45903"
"Lua","2016","3","41228"
"Rust","2016","3","40220"
"Haskell","2016","3","28059"
"Perl","2016","3","26384"
"Kotlin","2016","3","24867"
"R","2016","3","24555"
"Clojure","2016","3","23152"
"CoffeeScript","2016","3","22495"
"Groovy","2016","3","16002"
"TeX","2016","3","15635"
"PowerShell","2016","3","15313"
"SCSS","2016","3","14142"
"Emacs Lisp","2016","3","12745"
"Elixir","2016","3","12335"
"Erlang","2016","3","12231"
"Julia","2016","3","12029"
"Makefile","2016","3","11657"
"Matlab","2016","3","9411"
"OCaml","2016","3","8298"
"Puppet","2016","3","7015"
"Dart","2016","3","6873"
"Vue","2016","3","6794"
"F#","2016","3","6690"
"Dockerfile","2016","3","6167"
"Nix","2016","3","6107"
"Visual Basic","2016","3","6079"
"DM","2016","3","5258"
"MATLAB","2016","3","5131"
"Arduino","2016","3","5119"
"Pascal","2016","3","4582"
"Assembly","2016","3","4501"
"Fortran","2016","3","4321"
"Elm","2016","3","4258"
"Vim Script","2016","3","3685"
"CMake","2016","3","3596"
"PLpgSQL","2016","3","3542"
"Scheme","2016","3","3506"
"Batchfile","2016","3","3395"
"Common Lisp","2016","3","3120"
"QML","2016","3","3053"
"Jinja","2016","3","2706"
"Haxe","2016","3","2663"
"XSLT","2016","3","2640"
"D","2016","3","2596"
"SQF","2016","3","2527"
"VimL","2016","3","2521"
"Smalltalk","2016","3","2504"
"BitBake","2016","3","2412"
"Roff","2016","3","2400"
"Eagle","2016","3","2168"
"Crystal","2016","3","2011"
"TSQL","2016","3","1990"
"Tcl","2016","3","1946"
"Mathematica","2016","3","1828"
"HCL","2016","3","1802"
"Objective-C++","2016","3","1788"
"GLSL","2016","3","1740"
"SourcePawn","2016","3","1716"
"Perl 6","2016","3","1626"
"Coq","2016","3","1594"
"PureScript","2016","3","1571"
"PLSQL","2016","3","1549"
"ApacheConf","2016","3","1535"
"ColdFusion","2016","3","1524"
"Apex","2016","3","1504"
"Less","2016","3","1456"
"Raku","2016","3","1449"
"SaltStack","2016","3","1442"
"Vala","2016","3","1433"
"Nim","2016","3","1375"
"Verilog","2016","3","1326"
"FORTRAN","2016","3","1303"
"Xtend","2016","3","1263"
"GDScript","2016","3","1255"
"KiCad","2016","3","1229"
"Prolog","2016","3","1228"
"Processing","2016","3","1163"
"Smarty","2016","3","1127"
"GCC Machine Description","2016","3","1126"
"ActionScript","2016","3","1103"
"Visual Basic .NET","2016","3","1095"
"Ceylon","2016","3","1081"
"JavaScript","2016","4","1302505"
"Python","2016","4","822665"
"Java","2016","4","716707"
"HTML","2016","4","482884"
"PHP","2016","4","455489"
"C++","2016","4","422342"
"CSS","2016","4","312981"
"C#","2016","4","247869"
"Ruby","2016","4","243721"
"C","2016","4","239653"
"Go","2016","4","222749"
"Shell","2016","4","185271"
"TypeScript","2016","4","177235"
"Swift","2016","4","94101"
"Scala","2016","4","74266"
"Objective-C","2016","4","61810"
"Jupyter Notebook","2016","4","54493"
"Rust","2016","4","44370"
"Lua","2016","4","37478"
"Haskell","2016","4","29892"
"R","2016","4","27377"
"Kotlin","2016","4","26609"
"Perl","2016","4","25990"
"Clojure","2016","4","24552"
"CoffeeScript","2016","4","20885"
"TeX","2016","4","20598"
"Groovy","2016","4","17918"
"PowerShell","2016","4","16642"
"SCSS","2016","4","15981"
"Elixir","2016","4","14907"
"Emacs Lisp","2016","4","14515"
"Makefile","2016","4","12862"
"Erlang","2016","4","11186"
"Vue","2016","4","10714"
"Matlab","2016","4","10608"
"OCaml","2016","4","9977"
"Dart","2016","4","8000"
"Julia","2016","4","7788"
"Dockerfile","2016","4","7405"
"F#","2016","4","7083"
"Arduino","2016","4","6995"
"Puppet","2016","4","6611"
"Visual Basic","2016","4","6394"
"Elm","2016","4","6190"
"PLpgSQL","2016","4","5951"
"Nix","2016","4","5857"
"MATLAB","2016","4","5298"
"DM","2016","4","5187"
"Assembly","2016","4","4893"
"Pascal","2016","4","4689"
"Vim Script","2016","4","4684"
"Fortran","2016","4","4325"
"CMake","2016","4","4111"
"Roff","2016","4","4007"
"Processing","2016","4","3840"
"Common Lisp","2016","4","3791"
"Eagle","2016","4","3776"
"Scheme","2016","4","3465"
"QML","2016","4","3426"
"D","2016","4","3411"
"Batchfile","2016","4","3292"
"BitBake","2016","4","3041"
"Haxe","2016","4","2976"
"XSLT","2016","4","2799"
"Jinja","2016","4","2798"
"Crystal","2016","4","2750"
"HCL","2016","4","2551"
"Vala","2016","4","2292"
"Verilog","2016","4","2289"
"Smalltalk","2016","4","2265"
"TSQL","2016","4","2251"
"PureScript","2016","4","2169"
"Mathematica","2016","4","2067"
"ApacheConf","2016","4","2021"
"PLSQL","2016","4","1913"
"SourcePawn","2016","4","1834"
"VimL","2016","4","1824"
"Gherkin","2016","4","1797"
"SQF","2016","4","1711"
"Racket","2016","4","1696"
"LiveScript","2016","4","1631"
"Raku","2016","4","1631"
"GLSL","2016","4","1616"
"Prolog","2016","4","1579"
"Perl 6","2016","4","1546"
"Tcl","2016","4","1493"
"VHDL","2016","4","1491"
"Coq","2016","4","1446"
"SaltStack","2016","4","1414"
"Smarty","2016","4","1368"
"F*","2016","4","1300"
"AutoHotkey","2016","4","1299"
"ColdFusion","2016","4","1281"
"GDScript","2016","4","1253"
"Visual Basic .NET","2016","4","1231"
"SQLPL","2016","4","1221"
"Objective-C++","2016","4","1215"
"ActionScript","2016","4","1196"
"KiCad","2016","4","1178"
"JavaScript","2017","1","1420435"
"Python","2017","1","955090"
"Java","2017","1","781402"
"HTML","2017","1","529818"
"PHP","2017","1","506063"
"C++","2017","1","459807"
"CSS","2017","1","318918"
"C#","2017","1","284157"
"Go","2017","1","263822"
"Ruby","2017","1","261893"
"C","2017","1","253280"
"TypeScript","2017","1","223264"
